downtown-squamish,squamish-east-van,datetime,east_van-squamish,squamish-downtown
3493,3867,2019-11-10 00:15:00.694937,3603,3685
3778,3647,2019-12-20 21:15:00.756471,3660,3715
3378,3153,2020-03-09 12:25:00.812868,3465,3017
3389,3392,2020-03-27 06:55:00.554632,3479,3172
3371,3246,2020-04-06 10:45:00.812174,3446,3058
3132,3314,2019-11-03 11:45:00.859280,3336,3152
3376,3473,2020-04-02 23:35:00.681342,3479,3480
3726,3465,2019-12-06 18:45:00.510725,3911,3673
3641,3664,2019-10-27 23:45:00.705123,3646,4549
3549,3794,2020-01-29 14:55:00.430652,3712,3350
3466,3641,2019-11-23 01:45:00.631762,3810,3759
3231,3206,2019-11-03 12:35:00.528424,3393,2987
3412,3289,2020-04-11 13:35:00.666193,3410,3068
3269,3219,2019-10-19 13:05:00.456290,3365,3046
3438,3653,2020-03-17 14:05:00.767259,3492,3329
3645,3441,2019-11-22 17:05:00.374783,3723,3500
3318,3292,2020-04-06 04:45:00.473750,3406,3138
3817,3960,2020-01-30 15:45:00.708050,3894,3985
3586,3486,2020-03-14 22:05:00.555423,3499,3435
3791,3681,2020-01-13 18:15:00.458867,4552,3587
3690,3633,2020-01-07 20:25:00.719761,3666,3563
3348,3161,2019-11-15 14:05:00.304145,3470,3058
3425,3393,2019-11-11 09:05:00.747583,3552,3194
3400,3472,2019-12-08 04:35:00.733991,3375,3341
3781,3427,2020-03-15 21:05:00.541774,3567,3514
3582,3486,2019-11-14 21:25:00.566589,3548,3522
3672,3593,2019-10-27 19:15:00.715429,3704,3745
3329,3397,2019-12-13 05:55:00.678634,3399,3233
3512,3453,2020-03-24 18:15:00.680030,3596,3295
3354,3234,2020-03-24 02:05:00.595057,3399,3076
3667,3456,2019-12-28 00:05:00.560434,3492,3956
3382,3305,2019-11-22 11:25:00.696080,3527,3020
3488,3418,2020-04-06 18:55:00.665990,3490,3403
3567,3446,2019-12-08 21:45:00.525578,3719,3675
3343,3273,2020-03-05 06:15:00.659134,3623,3065
3717,3479,2019-11-12 20:25:00.456766,3704,3621
3369,3245,2020-02-24 14:05:00.622792,3447,3116
3293,3450,2020-04-02 04:15:00.643711,3356,3242
3805,3480,2019-11-16 20:45:00.707367,3714,3665
3315,3263,2020-03-21 05:55:00.625723,3402,3047
3153,3244,2019-10-20 12:35:00.428018,3268,3127
3555,3283,2020-02-09 17:45:00.678956,3499,3215
3712,3616,2020-02-27 21:25:00.713927,3634,3518
3304,3316,2019-12-06 04:45:00.660312,3363,3232
3698,3697,2020-02-17 00:05:00.557241,3576,3847
3802,3508,2020-01-14 16:55:00.612197,3819,3560
3425,3101,2020-02-06 13:05:00.578233,3494,2952
3372,3271,2020-02-21 11:35:00.581141,3454,3033
3304,3312,2020-02-13 05:05:00.776508,3362,3194
3654,4177,2020-02-13 22:25:00.813046,3764,3795
3355,3372,2019-11-25 07:25:00.865270,3491,3185
3410,3165,2019-12-20 14:05:00.711817,3506,2976
3556,3499,2020-01-29 21:05:00.704524,3570,3475
3324,3397,2020-03-26 03:45:00.660306,3368,3190
3741,3509,2020-02-03 17:15:00.815744,3741,3377
3388,3492,2020-04-01 23:05:00.744921,3472,3480
3271,3378,2019-11-18 04:15:00.602058,3412,3296
3350,3299,2020-03-30 01:15:00.632421,3388,3191
3684,3550,2020-02-12 18:35:00.771883,3695,3515
3822,3974,2020-01-16 04:25:00.566957,3879,3667
3480,3184,2020-03-20 12:05:00.617067,3565,3020
3602,3855,2019-12-04 22:05:00.646394,3537,3557
3925,4302,2019-12-16 22:35:00.633669,3726,3995
3886,3460,2019-11-04 16:35:00.506645,3957,3619
3223,3229,2019-12-01 12:35:00.463000,3355,2992
3388,3265,2020-03-31 08:25:00.476437,3492,3021
3273,3341,2020-03-11 07:25:00.473780,3425,3137
3379,3231,2020-03-16 10:45:00.619013,3508,3065
3348,3466,2020-02-22 08:45:00.450360,3466,3227
3323,3316,2019-11-09 05:05:00.615390,3378,3238
3440,3217,2019-11-05 11:55:00.834994,3485,3124
3382,3471,2020-01-03 10:45:00.766932,3462,3215
3674,3368,2019-12-01 18:55:00.710315,3606,3543
3326,3322,2020-04-08 01:15:00.476122,3421,3219
3491,3483,2019-11-24 05:45:00.675960,3546,3383
3379,3351,2020-04-05 00:15:00.463158,3411,3401
3367,3410,2019-10-22 07:15:00.479553,3420,3215
3829,3614,2020-01-14 20:15:00.660958,3799,3570
3393,3379,2019-12-26 02:55:00.627841,3426,3256
3379,3373,2020-01-09 03:35:00.779845,3446,3196
3402,3342,2020-03-07 05:05:00.772067,3453,3217
3902,3597,2019-12-15 23:15:00.408355,3673,3767
3297,3080,2019-10-19 13:45:00.481354,3337,2993
3852,3487,2019-11-02 19:35:00.435332,3926,3707
3289,3244,2020-03-19 07:55:00.606701,3444,3028
3448,3133,2020-02-06 12:45:00.743972,3524,3015
3479,3499,2020-01-13 02:55:00.649602,3482,3330
3354,3335,2020-02-06 09:25:00.358728,3488,3082
3378,3347,2020-02-06 10:45:00.612659,3439,3185
3275,3383,2020-04-09 22:55:00.595754,3387,3408
3580,3921,2020-02-27 23:55:00.879895,3710,3769
3369,3189,2019-12-18 12:35:00.708659,3448,2989
3352,3420,2019-11-02 03:35:00.692810,3438,3325
3438,3235,2020-03-21 16:35:00.714560,3450,3131
3414,3313,2020-02-23 17:15:00.756471,3466,3136
3612,3327,2019-11-14 17:25:00.587271,3876,3467
3402,3455,2020-03-26 14:55:00.808573,3518,3256
3560,3471,2019-11-02 21:55:00.361360,3839,3873
3348,3296,2020-03-30 01:45:00.461252,3344,3169
3645,3576,2020-01-12 22:35:00.649538,3552,3638
3406,3262,2019-12-26 16:35:00.356677,3445,3136
3448,3407,2020-04-03 22:25:00.484855,3512,3396
3631,3465,2020-03-02 19:15:00.680588,3632,3358
3368,3426,2020-02-17 10:45:00.427702,3488,3152
3738,3460,2019-11-03 21:15:00.533874,3590,3684
3442,3205,2020-01-08 12:15:00.406124,3534,2980
3469,3506,2020-04-05 23:45:00.616208,3517,3525
3252,3388,2019-12-13 07:15:00.327369,3390,3171
3445,3641,2020-02-04 23:45:01.115642,3533,3737
3326,3206,2019-11-06 12:45:00.573503,3443,3021
3375,3419,2019-12-06 15:05:00.455780,3573,3454
3583,3404,2020-02-19 03:25:00.341172,3465,3275
3528,3382,2020-03-23 13:25:00.651029,3648,3191
3582,3755,2019-12-10 15:25:00.442173,3683,3567
3443,3149,2020-02-12 13:55:00.831852,3506,2993
3256,3236,2019-11-10 14:55:00.766806,3348,3127
3419,3218,2020-02-18 13:15:00.759544,3529,3038
3596,3425,2020-01-30 18:05:00.636789,3640,3495
3738,3406,2020-01-01 20:55:00.527683,3589,3485
3280,3354,2019-12-04 07:55:00.530908,3396,3127
3366,3463,2020-03-14 06:45:00.544477,3452,3241
3511,3452,2019-11-23 22:35:00.532213,3610,3687
3402,3326,2020-02-27 09:35:00.450271,3530,3083
3352,3265,2019-12-28 15:25:00.593289,3384,3108
3338,3141,2019-12-13 13:25:00.467780,3444,2951
3280,3071,2019-10-25 12:25:00.694643,3433,2953
3921,3445,2020-03-06 17:05:00.535199,3967,3526
3344,3344,2020-01-22 06:05:00.723585,3429,3130
3214,3375,2020-03-21 09:35:00.747453,3383,3071
3361,3333,2020-02-25 04:15:00.604777,3412,3192
3457,3355,2019-12-05 02:15:00.822848,3495,3412
3324,3342,2020-04-12 02:05:00.795722,3378,3197
3517,3450,2020-01-02 16:15:00.858226,3541,3451
3824,3458,2019-12-14 21:45:00.560623,3641,3739
4801,3469,2020-02-07 16:55:00.710031,4870,3452
3311,3314,2020-02-07 10:05:00.785860,3457,3029
3586,4780,2020-02-22 21:55:00.415138,4277,3693
3308,3319,2020-04-03 01:05:00.827733,3393,3228
3643,3586,2020-01-03 01:55:00.438032,3584,3797
3438,3385,2020-01-28 10:35:00.451351,3521,3149
3604,3523,2020-01-07 18:15:00.540753,3607,3432
3547,3425,2019-10-28 01:05:00.429608,3568,3519
3445,3500,2020-01-24 05:05:00.518152,3530,3256
3556,3519,2020-01-15 08:15:00.492152,3756,3164
3583,3481,2019-12-02 02:05:00.858391,3679,3606
3241,3226,2020-02-07 08:25:00.720708,3388,2981
3401,3303,2020-01-05 14:35:00.519599,3427,3110
3237,3362,2020-02-04 06:55:00.815068,3377,3182
3387,3305,2020-01-23 10:15:00.739958,3559,3089
3498,3355,2020-02-23 18:35:00.451602,3508,3323
3738,3623,2019-10-27 19:35:00.630166,3761,3621
3383,3192,2020-04-13 11:55:00.725204,3521,3000
3421,3399,2020-03-03 11:05:00.865253,3527,3138
3504,3402,2020-04-05 19:05:00.531875,3442,3404
3348,3277,2020-04-05 12:45:00.515312,3458,3127
3704,4294,2020-02-18 23:45:00.518040,3747,4006
3604,3650,2019-11-13 16:35:00.696806,3924,3685
3397,3368,2020-01-19 10:35:00.454683,3575,3082
3736,3912,2019-11-29 21:15:00.507424,3903,3653
3434,4639,2019-12-04 00:15:00.681891,3831,4219
3206,3437,2019-11-23 11:05:00.596908,3478,3122
3416,3174,2019-11-21 12:45:00.724614,3469,3032
3709,3732,2020-02-25 16:15:00.440679,3938,3579
3359,3331,2019-12-29 16:05:00.472279,3425,3137
3486,3524,2019-11-25 00:35:00.550183,3510,3721
3402,3217,2020-02-03 12:45:00.570401,3473,3029
3800,3398,2019-12-24 20:55:00.514710,3570,3385
3365,3369,2020-02-11 03:45:00.598507,3474,3217
3367,3421,2020-02-27 07:45:00.418329,3494,3165
3746,3592,2020-01-10 17:25:00.473086,3804,3607
3548,3380,2020-02-25 18:05:00.669846,3540,3331
3345,3299,2019-11-07 11:05:00.520318,3510,3222
3424,3366,2019-12-30 09:05:00.628819,3545,3133
3611,3941,2020-02-24 22:35:00.700870,3637,3953
3734,3419,2020-02-17 19:05:00.817801,3700,3485
3319,3284,2020-03-28 11:35:00.639915,3443,3090
3520,3423,2019-11-20 17:55:00.553569,3794,3519
3629,3884,2020-03-04 00:55:00.698495,3845,3664
3501,3417,2019-11-07 06:15:00.723405,3417,3300
3368,3340,2020-03-26 04:05:00.688072,3404,3172
3259,3278,2020-02-18 09:05:00.630088,3407,3060
3449,3519,2020-01-31 03:55:00.559428,3527,3325
3253,3219,2019-11-19 08:55:00.598884,3420,2865
3303,3339,2019-10-28 04:15:00.405547,3416,3188
3196,3206,2020-02-02 10:45:00.670709,3359,2965
3277,3421,2020-02-01 11:05:00.514100,3456,3157
3338,3482,2019-11-16 05:35:00.599741,3444,3375
3426,3504,2020-02-14 03:45:00.635845,3464,3357
3562,3643,2019-11-20 01:35:00.524095,3921,3709
3235,3416,2020-01-05 08:45:00.492993,3396,3190
3355,3130,2019-12-10 13:35:00.696268,3453,3024
3402,3361,2020-03-12 09:25:00.377914,3488,3183
3576,3473,2020-02-26 02:25:00.583546,3763,3389
3340,3414,2020-03-04 05:55:01.106520,3455,3247
3368,3392,2020-03-01 05:05:00.721084,3408,3231
3395,3175,2020-02-11 13:45:00.485361,3476,2977
3502,3675,2020-04-09 21:45:00.830314,3539,3520
3390,3757,2020-01-01 15:05:00.576867,3402,3366
3671,3586,2020-03-08 23:15:00.725285,3622,3752
3263,3307,2020-03-25 05:25:00.580009,3384,3086
3194,3305,2020-04-03 05:55:00.804104,3280,3127
3349,3240,2019-12-23 11:15:00.696118,3422,3062
3590,3446,2019-12-10 19:05:00.656784,3687,3523
3483,3766,2019-12-09 23:15:00.558068,3537,3881
3635,3354,2020-02-02 19:55:00.764910,3588,3493
3414,3379,2019-10-27 03:35:00.490763,3392,3279
3379,3204,2020-02-20 10:15:00.532330,3528,3001
3482,3829,2019-12-05 00:25:00.533728,3517,4003
4117,4596,2020-02-26 22:45:00.578030,3909,4218
3400,3462,2020-01-02 03:15:00.527706,3421,3401
3717,3608,2019-12-17 17:15:00.562982,4051,3595
3918,4450,2020-01-15 14:35:00.518352,4160,3967
3185,3286,2019-12-28 11:35:00.492021,3381,3088
3341,3400,2019-12-20 08:35:00.786056,3465,3059
3816,3413,2020-02-28 16:55:00.472459,3868,3362
3696,3511,2020-02-06 20:25:00.437247,3636,3601
3356,3385,2019-10-26 04:05:00.637368,3385,3296
3379,3327,2020-04-08 13:35:01.051033,3527,3168
3563,3641,2020-01-08 00:25:00.595169,3706,3912
3411,3255,2020-03-30 10:45:00.726240,3470,3069
3700,3431,2020-01-08 20:15:00.783077,3526,3470
3295,3291,2020-04-08 02:05:01.078184,3374,3195
3549,3724,2020-02-19 01:55:00.470004,3842,3560
3359,3351,2020-03-05 04:45:00.539444,3436,3216
3318,3234,2020-03-21 15:05:00.499645,3366,3064
3286,3314,2020-04-07 02:55:00.520118,3332,3190
3546,3409,2019-11-13 17:55:00.896869,3844,3451
3531,3472,2019-12-02 17:25:00.643654,3663,3533
3444,3247,2020-04-02 10:35:00.577283,3481,3107
3270,3332,2020-02-02 12:45:00.555978,3448,3083
3255,3342,2020-01-24 08:35:00.496296,3404,3076
3595,3549,2020-02-10 16:25:00.703210,3887,3743
3275,3334,2020-04-12 02:25:00.552619,3349,3206
3350,3319,2019-10-26 03:25:00.650153,3464,3247
3636,3518,2020-03-21 21:25:00.712900,3625,3516
3427,3236,2019-12-01 17:25:00.626194,3471,3191
3313,3367,2020-04-13 02:35:00.836617,3378,3220
3658,4272,2019-11-19 23:25:00.805618,3579,3663
3389,3522,2020-01-03 06:15:00.509038,3441,3316
3504,3834,2020-03-03 00:15:00.604166,3805,4077
3676,3473,2020-01-27 20:15:00.575713,3614,3455
3601,3396,2020-02-25 17:35:00.710813,3618,3326
3967,3408,2020-02-19 20:15:00.642036,3904,3563
3553,3456,2020-03-25 20:55:00.737375,3561,3380
3347,3326,2020-03-16 03:45:00.375922,3371,3124
3588,3400,2019-11-13 17:35:00.586811,3847,3532
3782,3479,2020-02-08 21:05:00.554627,3978,3673
3385,3439,2019-12-20 09:25:00.525712,3517,3137
3346,3440,2020-03-02 11:05:00.794094,3431,3217
3597,3875,2020-01-27 00:55:00.753601,3536,3673
3480,3704,2019-12-10 00:25:00.770176,3551,3823
3386,3176,2019-10-31 13:15:00.500502,3486,3056
3491,4329,2020-02-17 23:35:00.585036,3524,4838
3916,4172,2020-01-22 15:55:00.730508,4279,3918
3582,3712,2020-01-19 03:05:00.601257,3533,3506
3697,3523,2020-01-30 16:45:00.441199,3705,3508
3426,3511,2020-02-04 14:35:00.731909,3641,3203
3591,3495,2020-02-25 16:55:00.804117,3691,3385
3434,3466,2020-03-28 10:35:00.821579,3618,3263
3466,3374,2020-03-31 17:45:00.757484,3536,3278
3501,3713,2020-03-18 22:25:00.798851,3518,3616
3379,3298,2020-02-09 13:25:00.712515,3497,3105
3310,3057,2019-10-30 12:15:00.660895,3386,2973
3657,5349,2019-12-19 02:15:00.407409,3684,3592
3568,4103,2019-10-18 23:05:00.411694,3757,3981
3313,3474,2020-01-23 07:35:00.573992,3463,3241
3485,3482,2020-02-02 03:25:00.885009,3477,3278
3762,3650,2020-01-19 23:15:00.842788,3631,3782
3957,5330,2019-12-20 22:45:00.770565,3840,4413
3371,3349,2020-01-06 07:15:00.552783,3443,3135
3422,3572,2019-12-26 00:15:00.761434,3422,3912
3446,3292,2020-03-23 15:45:00.575647,3562,3191
3352,3381,2020-02-15 15:15:00.509240,3455,3214
3862,3880,2019-11-26 16:15:00.671804,4276,3825
3565,3547,2019-11-14 21:35:00.676460,3535,3616
3695,3529,2020-02-06 20:05:00.539209,3650,3592
3644,3467,2020-02-10 20:15:00.780155,3611,3452
3532,3589,2020-03-03 03:05:00.604449,3603,3362
3696,3677,2020-01-13 21:05:00.762689,3718,3571
3753,3512,2020-02-28 20:25:00.656188,3617,3481
3386,3407,2019-12-18 04:15:00.570007,3433,3242
3645,4298,2019-12-02 23:45:00.606566,3667,3959
3556,3339,2020-01-25 17:35:00.504894,3562,3307
3373,3473,2020-01-23 07:15:00.612881,3499,3245
3646,3511,2020-02-23 21:55:00.585618,3604,3681
3274,3284,2020-02-24 09:05:00.696294,3432,3009
3377,3437,2019-12-18 03:45:00.665620,3438,3308
3385,3246,2020-03-04 12:35:00.507925,3474,3025
3456,6174,2019-11-08 03:35:00.692933,3824,3597
3254,3436,2020-03-14 10:25:00.697350,3461,3215
3480,3542,2019-12-24 23:45:00.731762,3498,3971
3680,3500,2019-10-24 18:15:00.438071,3640,3637
3562,3574,2020-03-08 23:45:00.667364,3548,3846
3555,3714,2020-03-01 01:45:00.682508,3816,3928
3403,3351,2019-10-27 03:15:00.483740,3437,3313
3357,3470,2020-03-11 09:25:00.512954,3461,3268
3855,3457,2019-11-23 20:55:00.484949,3723,3642
3896,3437,2019-11-23 20:45:00.645868,3779,3575
3477,3286,2020-03-30 13:15:00.496482,3574,3127
3551,3432,2020-02-25 18:35:00.582845,3589,3387
3382,3352,2020-04-13 13:45:00.705376,3513,3131
3502,3320,2020-03-09 02:15:00.700538,3471,3238
3376,3378,2019-11-26 10:15:00.717270,3463,3180
3785,4100,2019-12-12 15:25:00.844803,3924,3614
3220,3324,2019-10-24 06:35:00.724528,3343,3180
3452,3210,2019-12-11 12:05:00.493416,3539,3041
3311,3384,2020-03-24 03:05:00.688767,3380,3244
3288,3267,2019-11-11 11:55:00.424171,3388,3154
3595,3584,2020-02-27 17:35:00.744560,3775,3589
3602,3521,2019-12-13 15:35:00.699938,3628,3376
3471,3448,2020-02-24 03:05:00.684371,3499,3378
3877,3475,2020-02-19 17:35:00.352292,3973,3506
3247,3250,2019-12-08 11:55:00.754008,3335,2979
3637,3495,2020-01-28 17:25:00.927010,3772,3479
3426,3613,2019-11-14 00:55:00.591076,3645,3970
3206,3035,2019-11-02 13:05:00.383336,3278,2909
3272,3344,2019-12-21 10:35:00.635008,3440,3055
3660,3394,2019-12-08 03:25:00.882470,3541,3346
3698,3418,2019-11-04 19:35:00.295492,3625,3482
3496,3419,2020-02-05 14:25:00.775109,3670,3250
3593,4295,2019-10-24 21:25:00.581671,3661,3738
3666,3488,2019-10-20 00:15:00.530839,3492,3737
3599,3332,2020-03-07 18:35:00.536460,3537,3424
3357,3346,2019-11-02 02:35:00.600481,3433,3292
3225,3453,2020-03-14 09:25:00.735516,3406,3200
3604,3661,2020-01-23 17:45:00.729298,3951,3585
3649,3321,2020-02-25 02:05:00.724610,3835,3306
3290,3394,2020-04-01 07:05:00.487331,3415,3216
3446,3588,2020-01-17 07:15:00.855967,3506,3340
3250,3204,2020-04-12 14:05:00.647836,3357,3022
4073,4336,2019-12-20 01:25:00.802387,4328,4331
3300,3262,2020-03-18 06:55:00.556516,3346,3078
3681,3457,2019-12-08 00:15:00.748358,3641,3679
3395,3331,2020-02-26 05:35:00.770123,3487,3164
3218,3287,2020-03-30 07:15:00.702850,3331,3057
3783,3552,2020-01-14 18:45:00.577555,3815,3535
3416,3254,2020-02-11 14:15:00.559533,3502,3076
3333,3364,2019-12-08 10:25:00.346803,3460,3187
3341,3502,2019-11-08 06:55:00.466486,3396,3150
3953,3468,2019-12-07 20:55:00.481178,4355,3691
3425,3326,2020-04-02 20:55:00.640463,3493,3344
3267,3203,2019-11-10 12:45:00.370143,3350,2986
3295,3260,2020-01-22 08:45:00.718904,3490,2960
3382,3351,2020-03-31 00:55:00.718508,3397,3181
3755,3538,2019-12-15 23:35:00.665578,3606,3766
3785,3561,2019-10-25 19:15:00.603260,3773,3814
3312,3245,2019-11-23 06:05:00.490557,3381,3150
3327,3319,2019-11-09 06:25:00.642005,3407,3217
3527,3607,2020-03-09 00:55:00.402925,3502,3635
3436,3487,2019-10-28 01:55:00.359815,3486,3503
3555,4046,2020-01-05 00:05:00.726810,3536,3720
3821,3554,2019-12-12 17:35:00.531765,4119,3635
3620,3461,2020-01-02 20:05:00.513927,3557,3592
3268,3351,2019-10-31 04:05:00.611404,3344,3225
3420,3267,2019-12-03 09:45:00.747483,3527,3020
3615,3461,2019-10-23 17:05:00.788486,3905,3585
3394,3400,2020-03-25 09:15:00.855217,3453,3241
3581,3429,2020-03-12 18:25:00.656687,3578,3482
3424,3406,2020-01-30 03:15:00.496262,3509,3273
3285,3418,2020-03-10 08:55:00.461071,3392,3206
3275,3432,2019-10-28 13:55:00.697678,3445,3152
3292,3365,2020-04-06 05:45:00.504555,3367,3189
3339,3295,2020-03-14 11:45:00.510180,3426,3139
3598,3512,2020-02-25 21:05:00.654239,3615,3509
3534,3163,2020-01-17 13:15:00.490033,3649,2934
3449,3309,2020-03-10 10:45:00.708551,3563,3216
3696,3986,2019-11-06 22:25:00.569816,3693,3608
3289,3323,2020-03-20 11:05:00.556246,3476,3148
3529,3992,2020-01-05 00:35:00.410145,3500,3930
3348,3324,2019-11-09 06:15:00.497204,3460,3211
3602,3620,2020-01-07 21:25:00.502193,3605,3534
3350,3359,2019-12-30 14:25:00.474166,3440,3179
3323,3516,2020-04-08 10:25:00.432632,3451,3367
3349,3272,2020-03-19 03:55:00.543085,3421,3081
3317,3401,2019-11-16 07:05:00.546264,3415,3265
3388,3246,2019-10-22 11:05:00.606409,3489,3053
3292,3463,2020-01-23 07:45:00.575279,3471,3214
3517,4349,2019-11-14 23:35:00.634953,3591,4072
3373,3367,2020-03-28 01:05:00.559194,3427,3236
3345,3070,2019-10-22 12:25:00.409194,3455,2994
3643,3409,2020-01-02 19:35:00.532829,3578,3495
3423,3391,2019-12-28 04:05:00.594032,3411,3257
3306,3403,2020-03-04 06:15:00.492430,3412,3215
3502,3467,2020-04-02 21:25:00.721747,3504,3419
3449,3374,2020-01-15 09:55:00.463497,3651,3136
3352,3515,2019-11-13 05:15:00.402440,3525,3409
3428,3189,2019-10-31 11:25:00.673002,3515,3045
3340,3227,2020-01-08 09:15:00.821116,3488,2948
3599,3811,2020-01-20 15:15:00.538356,3767,3569
3360,3231,2019-12-24 09:55:00.543646,3482,3049
3325,3286,2020-03-23 04:05:00.632040,3398,3044
3647,3527,2020-03-18 21:05:00.492870,3577,3437
3655,3453,2019-12-31 19:45:00.615264,3601,3537
3374,3369,2020-03-07 05:55:00.487888,3425,3219
3281,3264,2019-12-22 13:05:00.689421,3397,3114
3671,3458,2020-03-08 22:05:00.705727,3664,3621
3651,3947,2019-10-29 21:45:00.583819,3628,3745
3671,3472,2020-01-06 19:15:00.965257,3615,3454
3373,3618,2020-04-07 13:55:00.664839,3458,3245
3793,3422,2019-10-19 19:05:00.826245,3667,3702
3437,3131,2020-01-24 13:45:00.625478,3529,2953
3251,3374,2019-11-01 08:35:00.556574,3444,3185
3282,3490,2020-04-08 09:35:00.803100,3424,3295
3233,3257,2019-11-03 06:35:00.741218,3320,3032
3701,3439,2020-02-20 19:35:00.499497,3749,3475
3154,3329,2020-04-02 05:55:00.761920,3310,3159
3252,3123,2019-10-21 12:15:00.453380,3371,3051
3652,4285,2020-02-04 15:15:00.418210,3849,3744
3597,3820,2020-01-19 02:25:00.401038,3612,3744
3723,3472,2019-11-05 20:25:00.646230,3671,3524
3597,4277,2020-03-05 21:15:00.901274,3643,3582
3770,3648,2019-12-06 01:25:00.625163,4062,3837
3368,3364,2020-02-17 07:05:00.520587,3455,3153
3186,3428,2020-01-26 12:25:00.448603,3356,3210
3401,3329,2020-04-02 10:15:00.680953,3492,3209
3659,3475,2020-01-30 21:05:00.888346,3574,3483
3441,3905,2019-11-22 02:05:00.617205,3915,3967
3345,3365,2020-03-25 03:45:00.570859,3405,3147
3229,3292,2019-11-04 07:45:00.323173,3337,3032
3451,3249,2019-11-05 12:05:00.489921,3503,3054
3256,3434,2020-01-07 06:05:00.734555,3381,3236
3509,3433,2019-11-16 23:45:00.505680,3724,3760
3720,3444,2020-02-14 18:45:00.706280,3894,3591
3469,3399,2020-03-22 19:25:00.744686,3541,3414
3605,3420,2020-03-02 18:15:00.732564,3606,3292
3481,3433,2020-01-25 03:45:00.658830,3482,3251
3388,3394,2019-10-21 03:15:00.441779,3477,3308
3353,3293,2020-04-01 01:45:00.474780,3944,3141
3379,3553,2020-03-26 22:55:00.485001,3436,3468
3468,3531,2020-03-19 14:35:00.506171,3558,3494
3765,3584,2020-01-11 01:35:01.072523,3908,3678
5339,4650,2019-12-21 00:25:00.795208,4262,5305
3377,3500,2019-10-30 14:05:00.557034,3556,3203
3253,3304,2019-11-30 10:45:00.480838,3367,3064
3418,3428,2020-01-23 06:55:00.610956,3494,3214
3442,3481,2020-02-16 05:25:00.690824,3462,3298
3377,3300,2020-04-04 13:35:00.604349,3495,3133
3384,3228,2019-10-18 11:25:00.729749,3536,3019
3400,3418,2020-04-05 22:25:00.704537,3396,3518
3567,3620,2019-11-28 01:45:00.546965,3754,3809
3309,3322,2019-11-21 09:25:00.471970,3431,3046
3527,3589,2020-03-09 00:05:00.559348,3495,3809
3280,3393,2019-10-21 09:35:00.549224,3405,3197
3467,3274,2019-12-17 09:45:00.631009,3614,3065
3199,3282,2019-11-17 12:35:01.279741,3343,3142
3729,3825,2019-11-21 16:25:00.605637,3809,3683
3669,3358,2019-11-11 18:15:00.656193,3569,3440
3751,3594,2020-02-15 22:35:00.702603,3744,3620
3390,3242,2019-12-12 13:35:00.599955,3437,3071
3338,3444,2020-02-03 06:05:00.758061,3426,3199
3407,3195,2020-01-30 14:05:00.601673,3481,3028
3256,3385,2020-02-23 12:25:00.689681,3425,3139
3199,3279,2019-12-28 12:25:00.525461,3325,3080
3375,3323,2020-03-13 03:55:00.761448,3432,3164
3384,3401,2020-01-09 04:15:00.529665,3419,3242
3376,3442,2019-12-25 11:45:00.555039,3481,3217
3304,3346,2019-11-10 09:25:00.541528,3400,3145
3699,3699,2019-12-28 23:25:00.482021,3535,3974
3503,3871,2020-02-25 00:35:00.366785,3640,3887
3399,3396,2020-03-04 04:55:00.610274,3424,3201
3288,3139,2019-12-04 13:55:00.712727,3476,3017
3773,5044,2020-01-24 23:15:00.380072,3776,4559
3362,3182,2019-12-11 12:35:00.627365,3439,3052
3635,3525,2020-01-19 22:05:00.462149,3599,3840
3393,3180,2019-12-24 12:25:00.564085,3467,2992
3426,3433,2020-03-05 14:45:00.745598,3574,3159
3323,3468,2020-04-02 23:05:00.527572,3449,3432
3627,3455,2020-01-09 20:25:00.801326,3587,3505
3439,3482,2020-02-17 02:35:00.659384,3467,3373
3605,3416,2020-01-03 16:25:00.767869,3598,3342
3793,3619,2020-02-27 01:05:00.486914,3942,3606
3494,3581,2020-03-03 03:15:00.504379,3523,3342
3657,3480,2019-11-05 19:55:00.613957,3614,3582
3226,3388,2020-01-08 07:45:00.506369,3366,3156
3776,4378,2020-01-31 23:35:00.575845,3950,4521
3495,3333,2020-03-03 14:25:00.475846,3673,3130
3243,3393,2020-03-13 05:45:00.664755,3381,3202
3431,3274,2019-10-27 16:15:00.685417,3446,3238
3225,3113,2019-11-11 13:15:00.303375,3395,3022
3406,3315,2020-04-06 16:25:00.753289,3479,3248
3556,3375,2020-03-26 17:15:00.819310,3553,3260
3409,3375,2019-12-01 04:45:00.490740,3374,3273
3335,3330,2019-11-22 05:15:00.558728,3394,3184
3187,3390,2019-11-13 07:55:00.709434,3365,3171
3356,3162,2020-03-23 12:05:00.768894,3489,3019
3430,3440,2020-02-29 04:15:00.859801,3481,3247
3264,3335,2019-10-19 07:25:00.701638,3415,3170
3843,4008,2020-02-28 22:15:00.763358,3692,3775
3329,3298,2019-12-11 09:25:00.449531,3477,3108
3334,3168,2020-02-11 12:45:00.738346,3420,3030
3487,3424,2019-12-24 03:15:00.451571,3448,3338
3473,3687,2020-03-23 22:05:00.671784,3462,3765
3300,3276,2020-01-05 13:25:00.666783,3380,3119
3680,3704,2020-02-21 01:45:00.533325,4087,3896
3730,3482,2019-12-02 20:25:00.648165,3604,3448
3334,3344,2019-11-19 07:55:00.423795,3480,3149
3273,3244,2020-04-11 14:15:00.467474,3369,3062
3693,3904,2019-12-15 00:05:00.514387,3804,3951
